259,1,341,215,42,95,0.93
259,1,165,146,31,76,0.91
259,1,493,179,36,78,0.90
259,1,38,176,25,72,0.90
259,1,622,123,28,69,0.90
259,1,642,128,25,67,0.90
259,0,559,246,13,16,0.83
259,0,348,217,13,14,0.81
259,0,505,182,11,12,0.74
259,0,173,147,9,9,0.72
259,0,651,130,9,10,0.70
259,0,631,125,9,11,0.69
259,0,43,177,9,10,0.62
260,1,534,244,55,100,0.94
260,1,329,213,46,93,0.94
260,1,163,146,31,75,0.90
260,1,37,176,26,72,0.90
260,1,493,177,30,80,0.90
260,1,620,123,29,69,0.90
260,1,640,130,27,66,0.89
260,0,552,246,13,16,0.83
260,0,344,215,13,14,0.82
260,0,502,180,11,12,0.76
260,0,650,132,8,10,0.72
260,0,171,147,8,10,0.70
260,0,630,126,9,10,0.70
260,0,43,177,9,10,0.64
261,1,318,213,48,91,0.94
261,1,530,242,43,101,0.93
261,1,481,174,31,79,0.90
261,1,37,175,26,73,0.90
261,1,637,129,26,69,0.90
261,1,618,125,28,68,0.88
261,1,160,146,29,73,0.87
261,0,540,244,13,15,0.82
261,0,336,214,13,15,0.79
261,0,492,177,10,11,0.72
261,0,646,132,10,10,0.71
261,0,166,147,9,10,0.71
261,0,627,127,9,11,0.68
261,0,43,177,9,10,0.68
262,1,316,211,45,93,0.93
262,1,524,241,36,102,0.92
262,1,36,175,27,71,0.90
262,1,471,176,39,76,0.89
262,1,617,125,28,69,0.89
262,1,158,145,26,72,0.87
262,1,636,131,25,65,0.87
262,0,535,243,14,15,0.83
262,0,332,214,12,12,0.77
262,0,163,147,9,9,0.72
262,0,486,178,11,12,0.71
262,0,627,128,9,11,0.70
262,0,42,177,10,10,0.68
262,0,643,133,10,10,0.67
263,1,510,243,45,99,0.94
263,1,317,206,32,93,0.93
263,1,35,175,28,72,0.90
263,1,468,175,35,76,0.90
263,1,614,125,27,70,0.89
263,1,631,131,28,69,0.88
263,1,154,143,24,73,0.88
263,0,526,244,13,15,0.82
263,0,324,209,13,13,0.81
263,0,476,177,11,11,0.71
263,0,42,177,9,10,0.69
263,0,625,128,10,12,0.69
263,0,639,133,10,11,0.67
263,0,156,145,10,10,0.67
264,1,507,242,47,99,0.93
264,1,315,206,31,91,0.92
264,1,35,174,28,73,0.90
264,1,632,131,26,70,0.90
264,1,612,126,27,69,0.89
264,1,151,143,29,72,0.88
264,1,465,173,29,75,0.85
264,0,521,244,13,14,0.82
264,0,320,208,12,13,0.80
264,0,472,175,11,12,0.77
264,0,153,145,10,11,0.72
264,0,640,134,9,10,0.71
264,0,624,129,10,11,0.71
264,0,42,177,8,10,0.70
265,1,504,241,46,100,0.93
265,1,307,206,37,90,0.92
265,1,462,174,24,74,0.91
265,1,34,174,29,73,0.90
265,1,632,132,26,69,0.89
265,1,147,144,31,72,0.88
265,1,611,128,28,68,0.85
265,0,515,242,14,15,0.81
265,0,316,208,12,13,0.80
265,0,468,175,10,11,0.74
265,0,150,146,9,11,0.73
265,0,639,134,9,11,0.71
265,0,41,177,9,10,0.71
265,0,622,130,10,11,0.69
266,1,305,205,37,90,0.92
266,1,500,238,39,101,0.92
266,1,634,133,23,69,0.90
266,1,33,174,29,73,0.90
266,1,145,144,27,71,0.87
266,1,453,173,31,75,0.87
266,1,609,129,28,68,0.86
266,0,311,207,12,13,0.79
266,0,511,240,13,16,0.78
266,0,639,136,9,11,0.72
266,0,463,176,10,11,0.71
266,0,147,145,10,11,0.70
266,0,621,131,9,11,0.70
266,0,41,177,8,10,0.67
267,1,288,201,43,89,0.94
267,1,486,237,39,101,0.92
267,1,634,133,23,70,0.90
267,1,606,131,29,68,0.90
267,1,33,174,29,73,0.89
267,1,138,143,29,71,0.89
267,1,442,173,35,74,0.85
267,0,500,240,13,15,0.83
267,0,305,204,11,13,0.79
267,0,454,174,10,11,0.76
267,0,142,144,10,11,0.75
267,0,639,136,9,11,0.73
267,0,615,132,9,11,0.73
267,0,38,176,10,11,0.68
268,1,283,201,45,89,0.94
268,1,634,133,23,70,0.91
268,1,604,130,30,70,0.90
268,1,473,238,52,98,0.89
268,1,33,174,30,73,0.89
268,1,440,171,27,74,0.89
268,1,133,142,30,72,0.88
268,0,494,239,13,15,0.81
268,0,302,202,12,13,0.80
268,0,612,132,9,10,0.75
268,0,449,172,10,11,0.73
268,0,640,136,9,11,0.71
268,0,141,144,9,10,0.70
268,0,38,177,9,10,0.70
269,1,282,200,43,89,0.93
269,1,470,238,54,98,0.93
269,1,601,129,31,70,0.91
269,1,634,134,24,68,0.91
269,1,33,174,29,73,0.88
269,1,131,142,31,72,0.88
269,1,437,169,28,75,0.87
269,0,488,240,13,14,0.83
269,0,300,203,11,12,0.78
269,0,444,171,10,12,0.71
269,0,610,133,10,10,0.71
269,0,138,144,10,11,0.71
269,0,641,137,9,10,0.70
269,0,37,177,10,10,0.69
270,1,467,235,45,100,0.93
270,1,282,195,36,90,0.91
270,1,632,136,26,68,0.91
270,1,599,131,32,70,0.90
270,1,32,175,27,71,0.88
270,1,428,170,32,73,0.88
270,1,132,142,29,72,0.88
270,0,476,238,13,14,0.82
270,0,295,198,11,12,0.77
270,0,132,143,10,11,0.76
270,0,608,133,9,11,0.73
270,0,640,138,10,10,0.72
270,0,435,172,10,11,0.72
270,0,37,177,9,11,0.68
271,1,598,131,31,71,0.92
271,1,462,235,37,100,0.92
271,1,283,191,32,91,0.91
271,1,632,136,26,69,0.91
271,1,129,141,28,71,0.88
271,1,31,176,26,70,0.87
271,0,471,237,12,14,0.81
271,1,421,168,33,76,0.80
271,0,294,196,10,12,0.75
271,0,608,133,9,11,0.73
271,0,130,144,9,11,0.72
271,0,640,138,10,10,0.72
271,0,430,171,10,10,0.69
271,0,37,178,9,10,0.65
271,1,599,133,60,69,0.45
272,1,453,235,39,101,0.93
272,1,598,132,31,71,0.92
272,1,282,190,31,89,0.91
272,1,633,137,24,68,0.90
272,1,30,176,27,71,0.88
272,1,127,141,26,73,0.87
272,0,467,236,13,14,0.83
272,0,128,143,9,11,0.73
272,0,291,193,12,13,0.73
272,0,608,135,9,9,0.72
272,0,640,138,10,11,0.69
272,0,36,178,9,10,0.66
272,1,415,166,31,66,0.46
272,1,599,134,60,70,0.44
273,1,447,234,43,100,0.93
273,1,597,133,31,73,0.92
273,1,280,190,31,89,0.90
273,1,632,137,25,69,0.89
273,1,125,140,23,73,0.88
273,1,29,175,27,71,0.87
273,0,462,237,14,14,0.83
273,0,608,135,10,10,0.75
273,0,288,195,12,12,0.72
273,0,126,143,10,11,0.70
273,0,640,139,9,11,0.65
273,0,35,178,9,10,0.59
273,1,599,134,59,72,0.43
274,1,269,192,40,85,0.92
274,1,443,233,43,101,0.92
274,1,596,133,32,72,0.91
274,1,630,138,25,71,0.89
274,1,122,142,24,71,0.88
274,1,402,169,26,67,0.87
274,1,24,175,32,73,0.83
274,0,454,234,13,14,0.82
274,0,283,192,11,13,0.75
274,0,609,135,9,11,0.74
274,0,637,140,10,11,0.70
274,0,124,143,10,11,0.70
274,0,409,171,9,10,0.55
274,1,597,134,58,74,0.44
274,0,30,178,11,11,0.43
275,1,264,188,44,86,0.92
275,1,597,133,30,71,0.91
275,1,440,231,38,100,0.91
275,1,121,142,23,70,0.88
275,1,629,138,26,70,0.88
275,1,399,166,24,69,0.88
275,1,21,174,32,72,0.85
275,0,450,233,13,14,0.83
275,0,282,190,11,13,0.77
275,0,609,136,9,10,0.75
275,0,124,144,9,11,0.72
275,0,637,140,9,11,0.66
275,0,404,169,10,9,0.58
275,0,26,179,9,10,0.50
275,1,598,135,56,73,0.45
276,1,262,187,42,86,0.92
276,1,432,229,33,98,0.92
276,1,596,134,32,72,0.90
276,1,388,166,28,69,0.90
276,1,18,176,34,69,0.89
276,1,629,139,25,72,0.89
276,1,118,143,21,70,0.88
276,0,443,231,12,14,0.80
276,0,279,189,11,12,0.78
276,0,609,137,9,10,0.75
276,0,123,145,9,11,0.74
276,0,634,142,10,11,0.70
276,0,394,167,9,10,0.70
276,0,21,179,9,9,0.50
277,1,265,187,37,85,0.92
277,1,424,229,42,98,0.91
277,1,596,134,32,74,0.91
277,1,15,177,35,68,0.90
277,1,375,165,40,71,0.90
277,1,629,140,24,71,0.90
277,1,116,143,24,71,0.89
277,0,278,189,11,11,0.79
277,0,440,231,11,13,0.74
277,0,123,145,9,11,0.74
277,0,635,142,9,11,0.72
277,0,609,137,9,10,0.72
277,0,18,179,10,10,0.70
277,0,390,167,9,11,0.62
278,1,266,184,35,87,0.92
278,1,596,136,32,73,0.91
278,1,417,243,50,82,0.91
278,1,375,165,37,70,0.91
278,1,629,141,24,71,0.90
278,1,115,143,25,72,0.89
278,1,13,177,33,68,0.89
278,0,384,167,10,10,0.76
278,0,278,186,10,11,0.76
278,0,609,138,9,10,0.72
278,0,122,145,9,12,0.71
278,0,634,142,10,11,0.71
278,0,16,179,9,11,0.70
278,0,435,245,17,18,0.56
279,1,261,181,38,84,0.91
279,1,630,142,23,71,0.90
279,1,370,163,22,71,0.90
279,1,597,136,31,74,0.90
279,1,114,144,26,73,0.89
279,1,414,227,48,98,0.89
279,1,7,176,35,68,0.88
279,0,274,183,11,13,0.77
279,0,374,164,10,11,0.76
279,0,607,139,9,12,0.75
279,0,121,146,9,12,0.73
279,0,10,178,9,10,0.72
279,0,635,144,10,10,0.66
280,1,409,229,40,94,0.91
280,1,113,145,27,73,0.90
280,1,630,142,24,71,0.90
280,1,596,137,32,73,0.89
280,1,365,163,24,69,0.89
280,1,0,176,36,68,0.88
280,1,261,181,36,84,0.88
280,0,272,183,12,13,0.78
280,0,606,140,10,12,0.75
280,0,369,165,10,11,0.73
280,0,7,177,9,12,0.71
280,0,120,147,10,11,0.70
280,0,635,144,10,11,0.67
280,0,422,230,12,13,0.54
280,1,598,139,57,73,0.42
281,1,356,165,34,68,0.91
281,1,629,142,25,71,0.90
281,1,596,138,32,72,0.90
281,1,114,145,27,72,0.90
281,1,404,227,37,97,0.90
281,1,0,175,30,69,0.89
281,1,262,181,32,83,0.87
281,0,271,183,11,12,0.76
281,0,605,140,10,12,0.75
281,0,121,146,9,12,0.73
281,0,364,166,11,11,0.72
281,0,636,144,10,12,0.68
281,0,5,177,10,11,0.60
281,0,416,229,14,14,0.47
282,1,353,164,32,69,0.91
282,1,260,180,32,83,0.91
282,1,629,143,26,70,0.91
282,1,596,138,32,72,0.91
282,1,401,225,35,98,0.89
282,1,0,176,27,68,0.88
282,1,115,145,26,73,0.88
282,0,269,181,11,12,0.77
282,0,605,140,10,11,0.75
282,0,408,228,14,14,0.73
282,0,360,165,10,11,0.72
282,0,635,145,10,11,0.70
282,0,4,177,9,10,0.70
282,0,122,147,9,11,0.69
283,1,252,176,40,84,0.94
283,1,596,139,31,74,0.92
283,1,395,224,38,98,0.91
283,1,627,145,26,70,0.91
283,1,0,173,24,69,0.90
283,1,118,147,33,71,0.90
283,1,346,162,24,69,0.89
283,0,402,227,13,14,0.82
283,0,267,180,10,11,0.77
283,0,3,176,9,9,0.74
283,0,605,142,9,10,0.74
283,0,634,147,9,11,0.73
283,0,351,163,10,11,0.72
283,0,127,148,10,11,0.70
284,1,251,175,41,85,0.94
284,1,596,141,30,73,0.92
284,1,334,162,34,69,0.92
284,1,393,224,34,97,0.91
284,1,626,146,26,71,0.90
284,1,120,148,31,72,0.90
284,1,0,173,22,68,0.89
284,0,400,225,13,14,0.84
284,0,266,179,10,11,0.77
284,0,605,142,9,11,0.75
284,0,130,149,10,12,0.75
284,0,346,163,10,11,0.74
284,0,633,148,10,11,0.72
284,0,3,175,9,9,0.71
285,1,252,176,40,82,0.94
285,1,330,162,39,68,0.91
285,1,595,142,30,74,0.91
285,1,124,148,29,72,0.91
285,1,625,147,26,72,0.90
285,1,0,172,21,70,0.89
285,1,388,221,32,95,0.89
285,0,396,223,13,15,0.82
285,0,266,178,10,12,0.78
285,0,133,149,10,11,0.77
285,0,630,148,10,12,0.76
285,0,605,143,10,12,0.75
285,0,341,164,10,10,0.73
285,0,2,174,9,10,0.71
286,1,255,174,36,83,0.93
286,1,375,220,40,95,0.92
286,1,129,147,29,74,0.91
286,1,595,142,30,74,0.90
286,1,622,148,27,70,0.88
286,1,327,161,27,69,0.88
286,1,0,170,16,72,0.86
286,0,389,223,12,13,0.80
286,0,138,149,10,12,0.78
286,0,268,176,10,11,0.77
286,0,332,162,10,10,0.74
286,0,627,150,11,12,0.74
286,0,607,144,9,12,0.72
286,0,0,173,6,11,0.62
287,1,368,221,47,94,0.93
287,1,130,148,32,76,0.92
287,1,255,172,35,82,0.91
287,1,594,142,31,73,0.90
287,1,323,159,24,70,0.89
287,1,621,149,27,71,0.88
287,0,384,223,12,14,0.82
287,1,0,170,15,71,0.81
287,0,268,175,10,11,0.79
287,0,140,150,10,12,0.77
287,0,327,161,10,11,0.76
287,0,627,151,11,11,0.75
287,0,606,144,10,12,0.72
288,1,367,221,46,93,0.94
288,1,257,173,32,80,0.92
288,1,135,150,29,75,0.91
288,1,620,150,27,72,0.91
288,1,594,143,30,75,0.91
288,1,318,162,26,67,0.89
288,0,379,223,12,14,0.78
288,0,268,174,10,11,0.77
288,0,142,152,10,11,0.75
288,0,323,162,10,10,0.74
288,0,627,152,10,11,0.73
288,0,604,145,10,11,0.72
288,1,0,166,12,73,0.65
288,1,596,146,51,75,0.47
289,1,359,219,42,92,0.94
289,1,254,172,35,83,0.93
289,1,593,147,31,73,0.91
289,1,139,150,26,74,0.91
289,1,617,151,28,72,0.90
289,1,309,159,30,70,0.90
289,0,368,220,13,15,0.82
289,0,269,173,9,11,0.78
289,0,627,152,10,12,0.75
289,0,146,152,10,10,0.74
289,0,602,148,9,12,0.74
289,0,315,162,10,10,0.73
290,1,254,171,36,84,0.93
290,1,356,218,35,93,0.93
290,1,616,151,28,73,0.91
290,1,592,147,31,75,0.89
290,1,142,149,27,75,0.89
290,1,306,158,24,69,0.88
290,0,365,220,13,14,0.82
290,0,269,173,10,11,0.77
290,0,600,149,10,13,0.75
290,0,149,151,10,12,0.74
290,0,310,161,10,10,0.73
290,0,626,152,11,12,0.73
291,1,351,218,37,93,0.94
291,1,254,169,36,83,0.93
291,1,144,150,32,75,0.92
291,1,615,150,30,75,0.91
291,1,590,146,31,77,0.90
291,1,301,159,24,69,0.87
291,0,363,219,12,14,0.83
291,0,269,171,10,11,0.76
291,0,599,149,10,12,0.75
291,0,151,152,10,11,0.74
291,0,306,160,10,10,0.73
291,0,625,153,11,12,0.72
292,1,587,146,32,78,0.92
292,1,351,216,33,95,0.92
292,1,260,167,34,79,0.91
292,1,149,152,33,77,0.90
292,1,617,151,27,74,0.90
292,1,290,159,35,67,0.89
292,0,357,218,12,14,0.82
292,0,298,160,9,11,0.74
292,0,159,155,10,11,0.74
292,0,597,149,10,11,0.74
292,0,270,170,10,10,0.73
292,0,624,154,10,11,0.72
293,1,586,147,32,79,0.93
293,1,348,214,35,96,0.91
293,1,287,156,33,70,0.91
293,1,616,153,29,73,0.90
293,1,152,152,30,77,0.90
293,1,262,166,34,80,0.90
293,0,355,216,12,14,0.81
293,0,272,168,10,12,0.76
293,0,596,149,10,12,0.75
293,0,162,154,10,11,0.74
293,0,624,155,10,11,0.74
293,0,293,160,9,10,0.70
294,1,584,149,33,77,0.93
294,1,345,213,32,91,0.91
294,1,154,153,30,76,0.91
294,1,615,153,29,74,0.90
294,1,262,166,40,79,0.89
294,1,282,156,28,68,0.84
294,0,352,215,13,15,0.83
294,0,624,155,10,12,0.75
294,0,596,151,10,11,0.74
294,0,288,159,9,10,0.73
294,0,275,168,11,11,0.73
294,0,165,154,10,12,0.69
295,1,338,211,31,92,0.92
295,1,583,152,32,78,0.91
295,1,615,155,26,76,0.91
295,1,161,153,33,80,0.90
295,1,270,164,34,78,0.83
295,0,346,214,13,14,0.83
295,0,170,156,11,11,0.75
295,0,622,157,10,12,0.73
295,0,596,153,10,11,0.72
295,0,281,167,11,10,0.52
295,1,275,154,25,64,0.46
295,0,280,159,9,10,0.44
296,1,330,212,39,90,0.94
296,1,614,155,26,75,0.91
296,1,582,152,32,78,0.91
296,1,165,154,31,79,0.88
296,1,275,163,31,76,0.86
296,0,343,214,12,13,0.83
296,1,269,157,23,64,0.81
296,0,286,164,11,11,0.73
296,0,596,153,10,12,0.72
296,0,621,157,11,12,0.71
296,0,277,160,8,9,0.69
296,0,173,157,10,10,0.67
297,1,328,212,40,90,0.93
297,1,278,161,32,78,0.92
297,1,613,155,26,75,0.91
297,1,581,152,33,76,0.90
297,1,168,157,29,75,0.90
297,1,265,158,23,65,0.84
297,0,338,214,12,14,0.82
297,0,290,163,10,11,0.75
297,0,595,154,10,12,0.72
297,0,621,158,11,12,0.70
297,0,177,158,10,12,0.70
297,0,271,159,9,9,0.67
298,1,327,212,41,89,0.94
298,1,580,153,34,77,0.92
298,1,613,158,27,74,0.91
298,1,280,159,31,80,0.90
298,1,173,155,26,79,0.89
298,1,261,156,22,67,0.86
298,0,334,214,12,13,0.81
298,0,293,163,9,10,0.74
298,0,595,155,9,11,0.71
298,0,180,158,10,11,0.71
298,0,621,159,10,12,0.70
298,0,266,158,9,10,0.66
299,1,322,211,41,90,0.94
299,1,613,158,28,75,0.91
299,1,580,154,34,80,0.91
299,1,281,161,37,79,0.90
299,1,175,154,27,80,0.90
299,1,255,157,28,66,0.87
299,0,328,213,12,13,0.82
299,0,295,163,10,10,0.75
299,0,594,157,9,11,0.74
299,0,183,157,10,11,0.73
299,0,261,159,9,9,0.71
299,0,621,161,11,12,0.70
300,1,314,209,35,88,0.93
300,1,580,157,34,80,0.92
300,1,183,158,36,76,0.92
300,1,614,161,29,75,0.92
300,1,292,159,30,75,0.91
300,1,243,157,37,66,0.90
300,0,321,211,12,13,0.82
300,0,591,159,10,13,0.79
300,0,192,158,10,13,0.78
300,0,301,161,10,11,0.77
300,0,250,160,10,10,0.72
300,0,625,163,10,12,0.69
301,1,311,209,36,89,0.93
301,1,184,157,38,79,0.93
301,1,579,157,35,82,0.92
301,1,615,161,30,75,0.91
301,1,295,158,29,74,0.89
301,1,241,158,30,66,0.89
301,0,317,210,13,14,0.78
301,0,590,160,10,12,0.78
301,0,197,159,11,12,0.74
301,0,304,159,10,11,0.74
301,0,627,162,11,13,0.72
301,0,246,159,9,11,0.70
302,1,187,157,36,80,0.92
302,1,311,208,33,90,0.92
302,1,579,158,35,81,0.91
302,1,616,162,31,74,0.91
302,1,302,157,27,76,0.88
302,1,237,158,21,65,0.87
302,0,316,210,12,13,0.80
302,0,201,159,11,12,0.78
302,0,590,160,10,12,0.78
302,0,309,159,10,9,0.73
302,0,240,159,11,11,0.72
302,0,628,164,11,12,0.71
303,1,579,159,35,80,0.91
303,1,196,155,29,83,0.91
303,1,617,162,30,76,0.90
303,1,309,208,33,87,0.89
303,1,304,156,35,76,0.87
303,1,231,158,27,66,0.86
303,0,315,209,10,12,0.77
303,0,590,161,11,12,0.76
303,0,206,159,10,11,0.74
303,0,314,158,9,11,0.74
303,0,628,164,11,12,0.73
303,0,236,161,9,10,0.70
304,1,581,161,32,80,0.92
304,1,302,204,30,89,0.91
304,1,618,163,28,77,0.90
304,1,316,155,29,73,0.87
304,1,204,160,31,79,0.87
304,1,218,158,34,67,0.86
304,0,309,206,11,13,0.78
304,0,591,163,10,13,0.77
304,0,325,157,9,10,0.76
304,0,213,160,11,12,0.76
304,0,225,161,10,11,0.74
304,0,628,165,11,12,0.69
304,1,581,161,64,82,0.42
305,1,582,164,32,78,0.91
305,1,298,203,32,88,0.91
305,1,618,165,28,77,0.90
305,1,206,159,36,82,0.90
305,1,318,156,28,75,0.89
305,0,306,205,12,13,0.80
305,0,593,166,10,12,0.75
305,0,329,156,9,10,0.75
305,0,218,161,11,13,0.74
305,0,627,167,11,12,0.69
305,1,581,163,64,81,0.44
306,1,286,203,42,87,0.92
306,1,585,165,32,80,0.92
306,1,615,166,30,77,0.92
306,1,327,154,30,74,0.91
306,1,220,160,25,82,0.86
306,1,205,160,29,69,0.84
306,0,299,204,13,14,0.80
306,0,338,155,9,10,0.77
306,0,226,162,11,12,0.76
306,0,597,167,11,13,0.76
306,0,624,168,11,12,0.75
306,0,210,163,10,11,0.73
307,1,585,165,32,79,0.92
307,1,615,167,30,76,0.92
307,1,327,154,38,74,0.92
307,1,283,203,44,86,0.91
307,1,201,162,30,66,0.88
307,1,224,161,25,80,0.88
307,0,295,205,13,13,0.80
307,0,230,161,10,12,0.79
307,0,208,164,9,12,0.78
307,0,343,155,10,10,0.75
307,0,597,166,11,13,0.75
307,0,624,169,10,12,0.72
308,1,226,158,38,84,0.92
308,1,585,164,33,83,0.92
308,1,331,153,37,74,0.92
308,1,615,167,29,76,0.92
308,1,282,203,45,85,0.92
308,1,199,163,29,67,0.91
308,0,235,162,11,12,0.78
308,0,291,205,11,13,0.77
308,0,204,164,10,12,0.77
308,0,597,166,11,13,0.76
308,0,349,155,10,10,0.75
308,0,623,170,11,12,0.71
309,1,281,201,41,87,0.94
309,1,586,165,34,83,0.92
309,1,227,161,45,82,0.92
309,1,340,151,30,75,0.91
309,1,614,168,29,78,0.91
309,1,197,162,24,68,0.87
309,0,286,203,12,13,0.82
309,0,597,168,12,13,0.78
309,0,201,164,10,12,0.78
309,0,240,163,10,13,0.77
309,0,354,153,10,11,0.76
309,0,624,171,11,12,0.71
310,1,353,150,35,73,0.93
310,1,236,163,37,81,0.92
310,1,586,168,34,83,0.92
310,1,273,200,31,88,0.91
310,1,616,172,28,76,0.89
310,1,188,164,28,66,0.88
310,0,250,163,10,13,0.79
310,0,280,201,12,13,0.79
310,0,598,171,10,12,0.78
310,0,364,152,11,12,0.78
310,0,197,166,9,11,0.73
310,0,627,174,12,12,0.69
311,1,353,150,44,74,0.94
311,1,586,169,34,84,0.92
311,1,244,160,31,84,0.91
311,1,267,198,35,89,0.90
311,1,617,172,28,78,0.90
311,1,187,165,27,67,0.90
311,0,277,201,12,13,0.80
311,0,255,163,10,12,0.77
311,0,371,153,11,12,0.76
311,0,194,167,9,11,0.76
311,0,596,172,11,12,0.76
311,0,629,174,11,12,0.71
311,1,245,160,50,115,0.40
312,1,357,151,41,73,0.94
312,1,585,170,35,84,0.92
312,1,265,198,36,89,0.91
312,1,186,166,26,69,0.90
312,1,250,162,34,83,0.89
312,1,618,172,29,78,0.85
312,0,275,201,13,13,0.79
312,0,259,163,10,11,0.79
312,0,595,172,11,13,0.77
312,0,378,153,9,11,0.77
312,0,192,168,9,11,0.77
312,0,629,174,11,12,0.68
313,1,586,171,34,83,0.92
313,1,620,172,29,82,0.90
313,1,381,149,21,75,0.90
313,1,257,195,40,91,0.89
313,1,182,167,27,68,0.89
313,1,257,164,32,80,0.85
313,0,388,150,10,12,0.78
313,0,596,173,11,13,0.78
313,0,268,166,10,11,0.77
313,0,631,175,11,13,0.74
313,0,274,198,12,13,0.74
313,0,189,168,10,12,0.73
314,1,586,172,34,85,0.91
314,1,383,149,29,73,0.91
314,1,258,195,36,87,0.91
314,1,622,173,27,84,0.90
314,1,181,168,27,69,0.90
314,1,262,166,28,78,0.80
314,0,597,174,10,13,0.78
314,0,273,198,12,13,0.77
314,0,393,150,10,12,0.76
314,0,189,169,10,11,0.76
314,0,272,167,10,11,0.74
314,0,631,176,11,12,0.72
315,1,183,169,27,68,0.91
315,1,621,175,29,83,0.91
315,1,588,174,32,84,0.90
315,1,260,195,33,87,0.89
315,1,384,150,36,73,0.89
315,1,268,164,29,83,0.79
315,0,398,151,10,12,0.79
315,0,598,176,11,13,0.76
315,0,276,166,12,12,0.76
315,0,190,170,10,12,0.74
315,0,632,178,11,12,0.72
315,0,271,198,11,12,0.71
316,1,255,194,35,85,0.92
316,1,590,175,33,87,0.91
316,1,185,169,26,70,0.91
316,1,278,163,29,84,0.91
316,1,623,178,28,82,0.90
316,1,395,148,32,73,0.89
316,0,269,197,11,12,0.81
316,0,408,149,10,12,0.80
316,0,285,165,11,12,0.79
316,0,602,178,11,13,0.77
316,0,193,172,10,10,0.75
316,0,632,181,10,12,0.73
317,1,253,195,35,84,0.93
317,1,279,163,41,84,0.92
317,1,590,176,34,86,0.91
317,1,186,170,26,70,0.90
317,1,623,179,29,82,0.90
317,0,267,197,12,12,0.83
317,1,401,147,31,77,0.81
317,0,196,172,9,12,0.78
317,0,290,166,11,12,0.77
317,0,603,179,11,12,0.77
317,0,412,149,11,13,0.76
317,0,632,181,10,12,0.74
317,1,252,165,68,106,0.43
318,1,282,165,40,83,0.93
318,1,251,194,36,85,0.93
318,1,590,176,35,88,0.92
318,1,187,172,28,70,0.90
318,1,624,179,29,81,0.90
318,0,266,196,11,13,0.80
318,0,604,179,10,13,0.79
318,0,294,167,11,13,0.78
318,0,198,173,10,12,0.77
318,0,417,149,10,13,0.77
318,0,633,181,11,13,0.74
318,1,406,147,30,80,0.71
318,1,249,168,71,106,0.44
319,1,282,165,41,82,0.94
319,1,590,178,36,87,0.93
319,1,250,193,35,87,0.92
319,1,624,179,30,83,0.91
319,1,192,172,24,69,0.90
319,0,604,180,11,13,0.78
319,0,264,195,12,13,0.78
319,0,300,167,10,12,0.76
319,0,201,174,9,11,0.76
319,0,633,182,12,12,0.72
319,1,411,146,43,88,0.63
319,0,421,149,10,10,0.52
319,1,248,168,74,104,0.42
320,1,294,164,39,86,0.92
320,1,593,181,35,88,0.92
320,1,627,183,29,83,0.91
320,1,197,174,30,70,0.91
320,1,253,193,32,89,0.90
320,1,422,148,33,81,0.79
320,0,604,183,12,13,0.76
320,0,307,167,11,12,0.76
320,0,264,196,12,13,0.76
320,0,433,150,10,12,0.74
320,0,207,176,10,11,0.73
320,0,636,185,12,13,0.69
321,1,299,165,39,89,0.91
321,1,628,183,29,85,0.91
321,1,595,180,34,91,0.91
321,1,254,194,30,86,0.89
321,1,203,173,24,70,0.89
321,1,429,148,27,75,0.81
321,0,211,175,10,11,0.77
321,0,311,167,11,13,0.75
321,0,263,196,13,14,0.75
321,0,437,149,10,12,0.75
321,0,605,183,12,14,0.75
321,0,637,186,12,13,0.64
322,1,305,167,38,85,0.92
322,1,631,184,28,84,0.90
322,1,597,182,32,89,0.90
322,1,255,194,28,86,0.90
322,1,206,173,27,71,0.89
322,1,432,147,32,70,0.88
322,0,264,197,12,13,0.79
322,0,316,169,10,12,0.77
322,0,215,174,10,12,0.77
322,0,605,185,12,13,0.75
322,0,441,149,9,11,0.72
322,0,641,187,11,13,0.69
323,1,631,185,30,83,0.91
323,1,308,169,39,83,0.91
323,1,209,174,33,70,0.90
323,1,257,195,27,86,0.90
323,1,434,148,39,69,0.89
323,1,597,183,31,88,0.89
323,0,264,197,13,13,0.79
323,0,218,175,10,11,0.76
323,0,320,170,11,12,0.75
323,0,606,185,11,13,0.74
323,0,446,149,10,12,0.73
323,0,642,188,11,13,0.72
323,1,597,184,65,86,0.44
324,1,634,188,28,85,0.92
324,1,215,174,37,71,0.91
324,1,317,169,30,85,0.90
324,1,600,185,30,87,0.89
324,1,260,196,29,86,0.89
324,1,439,147,36,75,0.89
324,0,268,198,12,13,0.78
324,0,609,187,12,13,0.74
324,0,227,176,10,11,0.74
324,0,455,148,11,13,0.74
324,0,328,171,11,12,0.72
324,0,644,191,11,12,0.69
324,1,600,186,63,87,0.42
325,1,634,190,29,84,0.92
325,1,219,172,35,72,0.92
325,1,327,167,25,86,0.91
325,1,601,187,31,88,0.90
325,1,263,197,29,84,0.89
325,1,449,147,29,71,0.88
325,0,333,169,11,13,0.80
325,0,270,199,12,14,0.78
325,0,460,148,10,12,0.78
325,0,231,175,10,11,0.77
325,0,612,189,11,13,0.75
325,0,644,192,11,13,0.72
326,1,264,200,38,80,0.93
326,1,635,191,28,86,0.92
326,1,453,146,32,73,0.91
326,1,602,190,32,87,0.91
326,1,226,173,28,71,0.90
